id,country_id/id,code,name
worldstates_bz-tol,base.bz,TOL,Toledo
worldstates_ca-ab,base.ca,AB,Alberta
worldstates_ca-bc,base.ca,BC,British Columbia
worldstates_ca-mb,base.ca,MB,Manitoba
worldstates_ca-nb,base.ca,NB,New Brunswick
worldstates_ca-nl,base.ca,NL,Newfoundland and Labrador
worldstates_ca-ns,base.ca,NS,Nova Scotia
worldstates_ca-nt,base.ca,NT,Northwest Territories
worldstates_ca-nu,base.ca,NU,Nunavut
worldstates_ca-on,base.ca,ON,Ontario
worldstates_ca-pe,base.ca,PE,Prince Edward Island
worldstates_ca-qc,base.ca,QC,Quebec
worldstates_ca-sk,base.ca,SK,Saskatchewan
worldstates_ca-yt,base.ca,YT,Yukon
worldstates_cd-bc,base.cd,BC,Bas-Congo
worldstates_cd-bn,base.cd,BN,Bandundu
worldstates_cd-eq,base.cd,EQ,Équateur
worldstates_cd-ka,base.cd,KA,Katanga
worldstates_cd-ke,base.cd,KE,Kasai-Oriental
worldstates_cd-kn,base.cd,KN,Kinshasa
worldstates_cd-kw,base.cd,KW,Kasai-Occidental
worldstates_cd-ma,base.cd,MA,Maniema
worldstates_cd-nk,base.cd,NK,Nord-Kivu
worldstates_cd-or,base.cd,OR,Orientale
worldstates_cd-sk,base.cd,SK,Sud-Kivu
worldstates_cf-ac,base.cf,AC,Ouham
worldstates_cf-bb,base.cf,BB,Bamingui-Bangoran
worldstates_cf-bgf,base.cf,BGF,Bangui
worldstates_cf-bk,base.cf,BK,Basse-Kotto
worldstates_cf-hk,base.cf,HK,Haute-Kotto
worldstates_cf-hm,base.cf,HM,Haut-Mbomou
worldstates_cf-hs,base.cf,HS,Mambéré-Kadéï
worldstates_cf-kb,base.cf,KB,Gribingui
worldstates_cf-kg,base.cf,KG,Kémo‐Gribingui
worldstates_cf-lb,base.cf,LB,Lobaye
worldstates_cf-mb,base.cf,MB,Mbomou
worldstates_cf-mp,base.cf,MP,Ombella-Mpoko
worldstates_cf-nm,base.cf,NM,Nana-Mambéré
worldstates_cf-op,base.cf,OP,Ouham-Pendé
worldstates_cf-se,base.cf,SE,Sangha
worldstates_cf-uk,base.cf,UK,Ouaka
worldstates_cf-vk,base.cf,VK,Vakaga
worldstates_cg-11,base.cg,,Bouenza
worldstates_cg-12,base.cg,,Pool
worldstates_cg-13,base.cg,,Sangha
worldstates_cg-14,base.cg,,Plateaux
worldstates_cg-15,base.cg,,Cuvette-Ouest
worldstates_cg-16,base.cg,,Pointe-Noire
worldstates_cg-2,base.cg,,Lékoumou
worldstates_cg-5,base.cg,,Kouilou
worldstates_cg-7,base.cg,,Likouala
worldstates_cg-8,base.cg,,Cuvette
worldstates_cg-9,base.cg,,Niari
worldstates_cg-bzv,base.cg,BZV,Brazzaville
worldstates_ch-ag,base.ch,AG,Aargau (de)
worldstates_ch-ai,base.ch,AI,Appenzell Innerrhoden (de)
worldstates_ch-ar,base.ch,AR,Appenzell Ausserrhoden (de)
worldstates_ch-be,base.ch,BE,Bern (de)
worldstates_ch-bl,base.ch,BL,Basel-Landschaft (de)
worldstates_ch-bs,base.ch,BS,Basel-Stadt (de)
worldstates_ch-fr,base.ch,FR,Fribourg (fr)
worldstates_ch-ge,base.ch,GE,Genève (fr)
worldstates_ch-gl,base.ch,GL,Glarus (de)
worldstates_ch-gr,base.ch,GR,Graubünden (de)
worldstates_ch-ju,base.ch,JU,Jura (fr)
worldstates_ch-lu,base.ch,LU,Luzern (de)
worldstates_ch-ne,base.ch,NE,Neuchâtel (fr)
worldstates_ch-nw,base.ch,NW,Nidwalden (de)
worldstates_ch-ow,base.ch,OW,Obwalden (de)
worldstates_ch-sg,base.ch,SG,Sankt Gallen (de)
worldstates_ch-sh,base.ch,SH,Schaffhausen (de)
worldstates_ch-so,base.ch,SO,Solothurn (de)
worldstates_ch-sz,base.ch,SZ,Schwyz (de)
worldstates_ch-tg,base.ch,TG,Thurgau (de)
worldstates_ch-ti,base.ch,TI,Ticino (it)
worldstates_ch-ur,base.ch,UR,Uri (de)
worldstates_ch-vd,base.ch,VD,Vaud (fr)
worldstates_ch-vs,base.ch,VS,Valais (fr)
worldstates_ch-zg,base.ch,ZG,Zug (de)
worldstates_ch-zh,base.ch,ZH,Zürich (de)
worldstates_ci-1,base.ci,,Lagunes (Région des)
worldstates_ci-2,base.ci,,Haut-Sassandra (Région du)
worldstates_ci-3,base.ci,,Savanes (Région des)
worldstates_ci-4,base.ci,,Vallée du Bandama (Région de la)
worldstates_ci-5,base.ci,,Moyen-Comoé (Région du)
worldstates_ci-6,base.ci,,18 Montagnes (Région des)
worldstates_ci-7,base.ci,,Lacs (Région des)
worldstates_ci-8,base.ci,,Zanzan (Région du)
worldstates_ci-9,base.ci,,Bas-Sassandra (Région du)
worldstates_ci-10,base.ci,,Denguélé (Région du)
worldstates_ci-11,base.ci,,Nzi-Comoé (Région)
worldstates_ci-12,base.ci,,Marahoué (Région de la)
worldstates_ci-13,base.ci,,Sud-Comoé (Région du)
worldstates_ci-14,base.ci,,Worodougou (Région du)
worldstates_ci-15,base.ci,,Sud-Bandama (Région du)
worldstates_ci-16,base.ci,,Agnébi (Région de l')
worldstates_ci-17,base.ci,,Bafing (Région du)
worldstates_ci-18,base.ci,,Fromager (Région du)
worldstates_ci-19,base.ci,,Moyen-Cavally (Région du)
worldstates_cl-ai,base.cl,AI,Aysén
worldstates_cl-an,base.cl,AN,Antofagasta
worldstates_cl-ap,base.cl,AP,Arica y Parinacota
worldstates_cl-ar,base.cl,AR,Araucanía
worldstates_cl-at,base.cl,AT,Atacama
worldstates_cl-bi,base.cl,BI,Biobío
worldstates_cl-co,base.cl,CO,Coquimbo
worldstates_cl-li,base.cl,LI,Libertador General Bernardo O'Higgins
worldstates_cl-ll,base.cl,LL,Los Lagos
worldstates_cl-lr,base.cl,LR,Los Ríos
worldstates_cl-ma,base.cl,MA,Magallanes
worldstates_cl-ml,base.cl,ML,Maule
worldstates_cl-rm,base.cl,RM,Región Metropolitana de Santiago
worldstates_cl-ta,base.cl,TA,Tarapacá
worldstates_cl-vs,base.cl,VS,Valparaíso
worldstates_cm-ad,base.cm,AD,Adamaoua
worldstates_cm-ce,base.cm,CE,Centre
worldstates_cm-en,base.cm,EN,Far North
worldstates_cm-es,base.cm,ES,East
worldstates_cm-lt,base.cm,LT,Littoral
worldstates_cm-no,base.cm,NO,North
worldstates_cm-nw,base.cm,NW,North-West
worldstates_cm-ou,base.cm,OU,West
worldstates_cm-su,base.cm,SU,South
worldstates_cm-sw,base.cm,SW,South-West
worldstates_cn-11,base.cn,,Beijing
worldstates_cn-12,base.cn,,Tianjin
worldstates_cn-13,base.cn,,Hebei
worldstates_cn-14,base.cn,,Shanxi
worldstates_cn-15,base.cn,,Nei Mongol (mn)
worldstates_cn-21,base.cn,,Liaoning
worldstates_cn-22,base.cn,,Jilin
worldstates_cn-23,base.cn,,Heilongjiang
worldstates_cn-31,base.cn,,Shanghai
worldstates_cn-32,base.cn,,Jiangsu
worldstates_cn-33,base.cn,,Zhejiang
worldstates_cn-34,base.cn,,Anhui
worldstates_cn-35,base.cn,,Fujian
worldstates_cn-36,base.cn,,Jiangxi
worldstates_cn-37,base.cn,,Shandong
worldstates_cn-41,base.cn,,Henan
worldstates_cn-42,base.cn,,Hubei
worldstates_cn-43,base.cn,,Hunan
worldstates_cn-44,base.cn,,Guangdong
worldstates_cn-45,base.cn,,Guangxi
worldstates_cn-46,base.cn,,Hainan
worldstates_cn-50,base.cn,,Chongqing
worldstates_cn-51,base.cn,,Sichuan
worldstates_cn-52,base.cn,,Guizhou
worldstates_cn-53,base.cn,,Yunnan
worldstates_cn-54,base.cn,,Xizang
worldstates_cn-61,base.cn,,Shaanxi
worldstates_cn-62,base.cn,,Gansu
worldstates_cn-63,base.cn,,Qinghai
worldstates_cn-64,base.cn,,Ningxia
worldstates_cn-65,base.cn,,Xinjiang
worldstates_cn-71,base.cn,,Taiwan
worldstates_cn-91,base.cn,,Xianggang
worldstates_cn-92,base.cn,,Aomen
worldstates_co-ama,base.co,AMA,Amazonas
worldstates_co-ant,base.co,ANT,Antioquia
worldstates_co-ara,base.co,ARA,Arauca
worldstates_co-atl,base.co,ATL,Atlántico
worldstates_co-bol,base.co,BOL,Bolívar
worldstates_co-boy,base.co,BOY,Boyacá
worldstates_co-cal,base.co,CAL,Caldas
worldstates_co-caq,base.co,CAQ,Caquetá
worldstates_co-cas,base.co,CAS,Casanare
worldstates_co-cau,base.co,CAU,Cauca
worldstates_co-ces,base.co,CES,Cesar
worldstates_co-cho,base.co,CHO,Chocó
worldstates_co-cor,base.co,COR,Córdoba
worldstates_co-cun,base.co,CUN,Cundinamarca
worldstates_co-dc,base.co,DC,Distrito Capital de Bogotá
worldstates_co-gua,base.co,GUA,Guainía
worldstates_co-guv,base.co,GUV,Guaviare
worldstates_co-hui,base.co,HUI,Huila
worldstates_co-lag,base.co,LAG,La Guajira
worldstates_co-mag,base.co,MAG,Magdalena
worldstates_co-met,base.co,MET,Meta
worldstates_co-nar,base.co,NAR,Nariño
worldstates_co-nsa,base.co,NSA,Norte de Santander
worldstates_co-put,base.co,PUT,Putumayo
worldstates_co-qui,base.co,QUI,Quindío
worldstates_co-ris,base.co,RIS,Risaralda
worldstates_co-san,base.co,SAN,Santander
worldstates_co-sap,base.co,SAP,"San Andrés, Providencia y Santa Catalina"
worldstates_co-suc,base.co,SUC,Sucre
worldstates_co-tol,base.co,TOL,Tolima
worldstates_co-vac,base.co,VAC,Valle del Cauca
worldstates_co-vau,base.co,VAU,Vaupés
worldstates_co-vid,base.co,VID,Vichada
worldstates_cr-a,base.cr,A,Alajuela
worldstates_cr-c,base.cr,C,Cartago
worldstates_cr-g,base.cr,G,Guanacaste
worldstates_cr-h,base.cr,H,Heredia
worldstates_cr-l,base.cr,L,Limón
worldstates_cr-p,base.cr,P,Puntarenas
worldstates_cr-sj,base.cr,SJ,San José
worldstates_cu-1,base.cu,,Pinar del Río
worldstates_cu-2,base.cu,,La Habana
worldstates_cu-3,base.cu,,Ciudad de La Habana
worldstates_cu-4,base.cu,,Matanzas
worldstates_cu-5,base.cu,,Villa Clara
worldstates_cu-6,base.cu,,Cienfuegos
worldstates_cu-7,base.cu,,Sancti Spíritus
worldstates_cu-8,base.cu,,Ciego de Ávila
worldstates_cu-9,base.cu,,Camagüey
worldstates_cu-10,base.cu,,Las Tunas
worldstates_cu-11,base.cu,,Holguín
worldstates_cu-12,base.cu,,Granma
worldstates_cu-13,base.cu,,Santiago de Cuba
worldstates_cu-14,base.cu,,Guantánamo
worldstates_cu-15,base.cu,,Artemisa
worldstates_cu-16,base.cu,,Mayabeque
worldstates_cu-99,base.cu,,Isla de la Juventud
worldstates_cv-br,base.cv,BR,Brava
worldstates_cv-bv,base.cv,BV,Boa Vista
worldstates_cv-ca,base.cv,CA,Santa Catarina
worldstates_cv-cf,base.cv,CF,Santa Catarina do Fogo
worldstates_cv-cr,base.cv,CR,Santa Cruz
worldstates_cv-ma,base.cv,MA,Maio
worldstates_cv-mo,base.cv,MO,Mosteiros
worldstates_cv-pa,base.cv,PA,Paul
worldstates_cv-pn,base.cv,PN,Porto Novo
worldstates_cv-pr,base.cv,PR,Praia
worldstates_cv-rb,base.cv,RB,Ribeira Brava
worldstates_cv-rg,base.cv,RG,Ribeira Grande
worldstates_cv-rs,base.cv,RS,Ribeira Grande de Santiago
worldstates_cv-sd,base.cv,SD,São Domingos
worldstates_cv-sf,base.cv,SF,São Filipe
worldstates_cv-sl,base.cv,SL,Sal
worldstates_cv-sm,base.cv,SM,São Miguel
worldstates_cv-so,base.cv,SO,São Lourenço dos Órgãos
worldstates_cv-ss,base.cv,SS,São Salvador do Mundo
worldstates_cv-sv,base.cv,SV,São Vicente
worldstates_cv-ta,base.cv,TA,Tarrafal
worldstates_cv-ts,base.cv,TS,Tarrafal de São Nicolau
worldstates_cy-1,base.cy,,Lefkosia
worldstates_cy-2,base.cy,,Lemesos
worldstates_cy-3,base.cy,,Larnaka
worldstates_cy-4,base.cy,,Ammochostos
worldstates_cy-5,base.cy,,Pafos
worldstates_cy-6,base.cy,,Keryneia
worldstates_cz-jc,base.cz,JC,Jihočeský kraj
worldstates_cz-jm,base.cz,JM,Jihomoravský kraj
worldstates_cz-ka,base.cz,KA,Karlovarský kraj
worldstates_cz-kr,base.cz,KR,Královéhradecký kraj
worldstates_cz-li,base.cz,LI,Liberecký kraj
worldstates_cz-mo,base.cz,MO,Moravskoslezský kraj
worldstates_cz-ol,base.cz,OL,Olomoucký kraj
worldstates_cz-pa,base.cz,PA,Pardubický kraj
worldstates_cz-pl,base.cz,PL,Plzeňský kraj
worldstates_cz-pr,base.cz,PR,"Praha, hlavní město"
worldstates_cz-st,base.cz,ST,Středočeský kraj
worldstates_cz-us,base.cz,US,Ústecký kraj
worldstates_cz-vy,base.cz,VY,Vysočina
worldstates_cz-zl,base.cz,ZL,Zlínský kraj
worldstates_de-bb,base.de,BB,Brandenburg
worldstates_de-be,base.de,BE,Berlin
worldstates_de-bw,base.de,BW,Baden-Württemberg
worldstates_de-by,base.de,BY,Bayern
worldstates_de-hb,base.de,HB,Bremen
worldstates_de-he,base.de,HE,Hessen
worldstates_de-hh,base.de,HH,Hamburg
worldstates_de-mv,base.de,MV,Mecklenburg-Vorpommern
worldstates_de-ni,base.de,NI,Niedersachsen
worldstates_de-nw,base.de,NW,Nordrhein-Westfalen
worldstates_de-rp,base.de,RP,Rheinland-Pfalz
worldstates_de-sh,base.de,SH,Schleswig-Holstein
worldstates_de-sl,base.de,SL,Saarland
worldstates_de-sn,base.de,SN,Sachsen
worldstates_de-st,base.de,ST,Sachsen-Anhalt
worldstates_de-th,base.de,TH,Thüringen
worldstates_dj-ar,base.dj,AR,Arta
worldstates_dj-as,base.dj,AS,Ali Sabieh
worldstates_dj-di,base.dj,DI,Dikhil
worldstates_dj-dj,base.dj,DJ,Djibouti
worldstates_dj-ob,base.dj,OB,Obock
worldstates_dj-ta,base.dj,TA,Tadjourah
worldstates_dk-81,base.dk,,Nordjylland
worldstates_dk-82,base.dk,,Midtjylland
worldstates_dk-83,base.dk,,Syddanmark
worldstates_dk-84,base.dk,,Hovedstaden
worldstates_dk-85,base.dk,,Sjælland
worldstates_dm-2,base.dm,,Saint Andrew
worldstates_dm-3,base.dm,,Saint David
worldstates_dm-4,base.dm,,Saint George
worldstates_dm-5,base.dm,,Saint John
worldstates_dm-6,base.dm,,Saint Joseph
worldstates_dm-7,base.dm,,Saint Luke
worldstates_dm-8,base.dm,,Saint Mark
worldstates_dm-9,base.dm,,Saint Patrick
worldstates_dm-10,base.dm,,Saint Paul
worldstates_dm-11,base.dm,,Saint Peter
worldstates_do-1,base.do,,Distrito Nacional (Santo Domingo)
worldstates_do-2,base.do,,Azua
worldstates_do-3,base.do,,Baoruco
worldstates_do-4,base.do,,Barahona
worldstates_do-5,base.do,,Dajabón
worldstates_do-6,base.do,,Duarte
worldstates_do-7,base.do,,La Estrelleta [Elías Piña]
worldstates_do-8,base.do,,El Seibo
worldstates_do-9,base.do,,Espaillat
worldstates_do-10,base.do,,Independencia
worldstates_do-11,base.do,,La Altagracia
worldstates_do-12,base.do,,La Romana
worldstates_do-13,base.do,,La Vega
worldstates_do-14,base.do,,María Trinidad Sánchez
worldstates_do-15,base.do,,Monte Cristi
worldstates_do-16,base.do,,Pedernales
worldstates_do-17,base.do,,Peravia
worldstates_do-18,base.do,,Puerto Plata
worldstates_do-19,base.do,,Hermanas Mirabal
worldstates_do-20,base.do,,Samaná
worldstates_do-21,base.do,,San Cristóbal
worldstates_do-22,base.do,,San Juan
worldstates_do-23,base.do,,San Pedro de Macorís
worldstates_do-24,base.do,,Sánchez Ramírez
worldstates_do-25,base.do,,Santiago
worldstates_do-26,base.do,,Santiago Rodríguez
worldstates_do-27,base.do,,Valverde
worldstates_do-28,base.do,,Monseñor Nouel
worldstates_do-29,base.do,,Monte Plata
worldstates_do-30,base.do,,Hato Mayor
worldstates_do-31,base.do,,San José de Ocoa
worldstates_do-32,base.do,,Santo Domingo
worldstates_do-33,base.do,,Cibao Nordeste
worldstates_do-34,base.do,,Cibao Noroeste
worldstates_do-35,base.do,,Cibao Norte
worldstates_do-36,base.do,,Cibao Sur
worldstates_do-37,base.do,,El Valle
worldstates_do-38,base.do,,Enriquillo
worldstates_do-39,base.do,,Higuamo
worldstates_do-40,base.do,,Ozama
worldstates_do-41,base.do,,Valdesia
worldstates_do-42,base.do,,Yuma
worldstates_dz-1,base.dz,,Adrar
worldstates_dz-2,base.dz,,Chlef
worldstates_dz-3,base.dz,,Laghouat
worldstates_dz-4,base.dz,,Oum el Bouaghi
worldstates_dz-5,base.dz,,Batna
worldstates_dz-6,base.dz,,Béjaïa
worldstates_dz-7,base.dz,,Biskra
worldstates_dz-8,base.dz,,Béchar
worldstates_dz-9,base.dz,,Blida
worldstates_dz-10,base.dz,,Bouira
worldstates_dz-11,base.dz,,Tamanrasset
worldstates_dz-12,base.dz,,Tébessa
worldstates_dz-13,base.dz,,Tlemcen
worldstates_dz-14,base.dz,,Tiaret
worldstates_dz-15,base.dz,,Tizi Ouzou
worldstates_dz-16,base.dz,,Alger
worldstates_dz-17,base.dz,,Djelfa
worldstates_dz-18,base.dz,,Jijel
worldstates_dz-19,base.dz,,Sétif
worldstates_dz-20,base.dz,,Saïda
worldstates_dz-21,base.dz,,Skikda
worldstates_dz-22,base.dz,,Sidi Bel Abbès
worldstates_dz-23,base.dz,,Annaba
worldstates_dz-24,base.dz,,Guelma
worldstates_dz-25,base.dz,,Constantine
worldstates_dz-26,base.dz,,Médéa
worldstates_dz-27,base.dz,,Mostaganem
worldstates_dz-28,base.dz,,Msila
worldstates_dz-29,base.dz,,Mascara
worldstates_dz-30,base.dz,,Ouargla
worldstates_dz-31,base.dz,,Oran
worldstates_dz-32,base.dz,,El Bayadh
worldstates_dz-33,base.dz,,Illizi
worldstates_dz-34,base.dz,,Bordj Bou Arréridj
worldstates_dz-35,base.dz,,Boumerdès
worldstates_dz-36,base.dz,,El Tarf
worldstates_dz-37,base.dz,,Tindouf
worldstates_dz-38,base.dz,,Tissemsilt
worldstates_dz-39,base.dz,,El Oued
worldstates_dz-40,base.dz,,Khenchela
worldstates_dz-41,base.dz,,Souk Ahras
worldstates_dz-42,base.dz,,Tipaza
worldstates_dz-43,base.dz,,Mila
worldstates_dz-44,base.dz,,Aïn Defla
worldstates_dz-45,base.dz,,Naama
worldstates_dz-46,base.dz,,Aïn Témouchent
worldstates_dz-47,base.dz,,Ghardaïa
worldstates_dz-48,base.dz,,Relizane
worldstates_ec-a,base.ec,A,Azuay
worldstates_ec-b,base.ec,B,Bolívar
worldstates_ec-c,base.ec,C,Carchi
worldstates_ec-d,base.ec,D,Orellana
worldstates_ec-e,base.ec,E,Esmeraldas
worldstates_ec-f,base.ec,F,Cañar
worldstates_ec-g,base.ec,G,Guayas
worldstates_ec-h,base.ec,H,Chimborazo
worldstates_ec-i,base.ec,I,Imbabura
worldstates_ec-l,base.ec,L,Loja
worldstates_ec-m,base.ec,M,Manabí
worldstates_ec-n,base.ec,N,Napo
worldstates_ec-o,base.ec,O,El Oro
worldstates_ec-p,base.ec,P,Pichincha
worldstates_ec-r,base.ec,R,Los Ríos
worldstates_ec-s,base.ec,S,Morona-Santiago
worldstates_ec-sd,base.ec,SD,Santo Domingo de los Tsáchilas
worldstates_ec-se,base.ec,SE,Santa Elena
worldstates_ec-t,base.ec,T,Tungurahua
worldstates_ec-u,base.ec,U,Sucumbíos
worldstates_ec-w,base.ec,W,Galápagos
worldstates_ec-x,base.ec,X,Cotopaxi
worldstates_ec-y,base.ec,Y,Pastaza
worldstates_ec-z,base.ec,Z,Zamora-Chinchipe
worldstates_ee-37,base.ee,,Harjumaa
worldstates_ee-39,base.ee,,Hiiumaa
worldstates_ee-44,base.ee,,Ida-Virumaa
worldstates_ee-49,base.ee,,Jõgevamaa
worldstates_ee-51,base.ee,,Järvamaa
worldstates_ee-57,base.ee,,Läänemaa
worldstates_ee-59,base.ee,,Lääne-Virumaa
worldstates_ee-65,base.ee,,Põlvamaa
worldstates_ee-67,base.ee,,Pärnumaa
worldstates_ee-70,base.ee,,Raplamaa
worldstates_ee-74,base.ee,,Saaremaa
worldstates_ee-78,base.ee,,Tartumaa
worldstates_ee-82,base.ee,,Valgamaa
worldstates_ee-84,base.ee,,Viljandimaa
worldstates_ee-86,base.ee,,Võrumaa
worldstates_eg-alx,base.eg,ALX,AI Iskandarīyah
worldstates_eg-asn,base.eg,ASN,Aswān
worldstates_eg-ast,base.eg,AST,Asyūţ
worldstates_eg-ba,base.eg,BA,Al Baḩr al Aḩmar
worldstates_eg-bh,base.eg,BH,Al Buḩayrah
worldstates_eg-bns,base.eg,BNS,Banī Suwayf
worldstates_eg-c,base.eg,C,AI Qāhirah
worldstates_eg-dk,base.eg,DK,Ad Daqahlīyah
worldstates_eg-dt,base.eg,DT,Dumyāţ
worldstates_eg-fym,base.eg,FYM,AI Fayyūm
worldstates_eg-gh,base.eg,GH,AI Gharbīyah
worldstates_eg-gz,base.eg,GZ,AI Jīzah
worldstates_eg-is,base.eg,IS,AI Ismā 'īlīyah
worldstates_eg-js,base.eg,JS,Janūb Sīnā'
worldstates_eg-kb,base.eg,KB,AI Qalyūbīyah
worldstates_eg-kfs,base.eg,KFS,Kafr ash Shaykh
worldstates_eg-kn,base.eg,KN,Qinā
worldstates_eg-lx,base.eg,LX,Al Uqşur
worldstates_eg-mn,base.eg,MN,AI Minyā
worldstates_eg-mnf,base.eg,MNF,AI Minūfīyah
worldstates_eg-mt,base.eg,MT,Maţrūh
worldstates_eg-pts,base.eg,PTS,Būr Sa'īd
worldstates_eg-shg,base.eg,SHG,Sūhāj
worldstates_eg-shr,base.eg,SHR,Ash Sharqīyah
worldstates_eg-sin,base.eg,SIN,Shamāl Sīnā'
worldstates_eg-suz,base.eg,SUZ,As Suways
worldstates_eg-wad,base.eg,WAD,AI Wādī al Jadīd
worldstates_er-an,base.er,AN,‘Anseba
worldstates_er-dk,base.er,DK,Debubawi K’eyyĭḥ Baḥri
worldstates_er-du,base.er,DU,Debub
worldstates_er-gb,base.er,GB,Gash-Barka
worldstates_er-ma,base.er,MA,Ma’ĭkel
worldstates_er-sk,base.er,SK,Semienawi K’eyyĭḥ Baḥri
worldstates_es-a,base.es,A,Alicante / Alacant
worldstates_es-ab,base.es,AB,Albacete
worldstates_es-al,base.es,AL,Almería
worldstates_es-av,base.es,AV,Ávila
worldstates_es-b,base.es,B,Barcelona  [Barcelona]
worldstates_es-ba,base.es,BA,Badajoz
worldstates_es-bi,base.es,BI,Biskaia
worldstates_es-bu,base.es,BU,Burgos
worldstates_es-c,base.es,C,A Coruña  [La Coruña]
worldstates_es-ca,base.es,CA,Cádiz
worldstates_es-cc,base.es,CC,Cáceres
worldstates_es-ce,base.es,CE,Ceuta
worldstates_es-co,base.es,CO,Córdoba
worldstates_es-cr,base.es,CR,Ciudad Real
worldstates_es-cs,base.es,CS,Castellón / Castelló
worldstates_es-cu,base.es,CU,Cuenca
worldstates_es-gc,base.es,GC,Las Palmas
worldstates_es-gi,base.es,GI,Girona  [Gerona]
worldstates_es-gr,base.es,GR,Granada
worldstates_es-gu,base.es,GU,Guadalajara
worldstates_es-h,base.es,H,Huelva
worldstates_es-hu,base.es,HU,Huesca
worldstates_es-j,base.es,J,Jaén
worldstates_es-l,base.es,L,Lleida  [Lérida]
worldstates_es-le,base.es,LE,León
worldstates_es-lo,base.es,LO,La Rioja
worldstates_es-lu,base.es,LU,Lugo  [Lugo]
worldstates_es-m,base.es,M,Madrid
worldstates_es-ma,base.es,MA,Málaga
worldstates_es-ml,base.es,ML,Melilla
worldstates_es-mu,base.es,MU,Murcia
worldstates_es-na,base.es,NA,Navarra / Nafarroa
worldstates_es-o,base.es,O,Asturias
worldstates_es-or,base.es,OR,Ourense  [Orense]
worldstates_es-p,base.es,P,Palencia
worldstates_es-pm,base.es,PM,Balears  [Baleares]
worldstates_es-po,base.es,PO,Pontevedra  [Pontevedra]
worldstates_es-s,base.es,S,Cantabria
worldstates_es-sa,base.es,SA,Salamanca
worldstates_es-se,base.es,SE,Sevilla
worldstates_es-sg,base.es,SG,Segovia
worldstates_es-so,base.es,SO,Soria
worldstates_es-ss,base.es,SS,Gipuzkoa
worldstates_es-t,base.es,T,Tarragona  [Tarragona]
worldstates_es-te,base.es,TE,Teruel
worldstates_es-tf,base.es,TF,Santa Cruz de Tenerife
worldstates_es-to,base.es,TO,Toledo
worldstates_es-v,base.es,V,Valencia / València
worldstates_es-va,base.es,VA,Valladolid
worldstates_es-vi,base.es,VI,Álava / Araba
worldstates_es-z,base.es,Z,Zaragoza
worldstates_es-za,base.es,ZA,Zamora
worldstates_et-aa,base.et,AA,Ādīs Ābeba
worldstates_et-af,base.et,AF,Āfar
worldstates_et-am,base.et,AM,Āmara
worldstates_et-be,base.et,BE,Bīnshangul Gumuz
worldstates_et-dd,base.et,DD,Dirē Dawa
worldstates_et-ga,base.et,GA,Gambēla Hizboch
worldstates_et-ha,base.et,HA,Hārerī Hizb
worldstates_et-or,base.et,OR,Oromīya
worldstates_et-sn,base.et,SN,YeDebub Bihēroch Bihēreseboch na Hizboch
worldstates_et-so,base.et,SO,Sumalē
worldstates_et-ti,base.et,TI,Tigray
worldstates_fi-1,base.fi,,Ahvenanmaan maakunta
worldstates_fi-2,base.fi,,Etelä-Karjala
worldstates_fi-3,base.fi,,Etelä-Pohjanmaa
worldstates_fi-4,base.fi,,Etelä-Savo
worldstates_fi-5,base.fi,,Kainuu
worldstates_fi-6,base.fi,,Kanta-Häme
worldstates_fi-7,base.fi,,Keski-Pohjanmaa
worldstates_fi-8,base.fi,,Keski-Suomi
worldstates_fi-9,base.fi,,Kymenlaakso
worldstates_fi-10,base.fi,,Lappi
worldstates_fi-11,base.fi,,Pirkanmaa
worldstates_fi-12,base.fi,,Pohjanmaa
worldstates_fi-13,base.fi,,Pohjois-Karjala
worldstates_fi-14,base.fi,,Pohjois-Pohjanmaa
worldstates_fi-15,base.fi,,Pohjois-Savo
worldstates_fi-16,base.fi,,Päijät-Häme
worldstates_fi-17,base.fi,,Satakunta
worldstates_fi-18,base.fi,,Uusimaa
worldstates_fi-19,base.fi,,Varsinais-Suomi
worldstates_fj-1,base.fj,,Ba
worldstates_fj-2,base.fj,,Bua
worldstates_fj-3,base.fj,,Cakaudrove
worldstates_fj-4,base.fj,,Kadavu
worldstates_fj-5,base.fj,,Lau
worldstates_fj-6,base.fj,,Lomaiviti
worldstates_fj-7,base.fj,,Macuata
worldstates_fj-8,base.fj,,Nadroga and Navosa
worldstates_fj-9,base.fj,,Naitasiri
worldstates_fj-10,base.fj,,Namosi
worldstates_fj-11,base.fj,,Ra
worldstates_fj-12,base.fj,,Rewa
worldstates_fj-13,base.fj,,Serua
worldstates_fj-14,base.fj,,Tailevu
worldstates_fj-c,base.fj,C,Central
worldstates_fj-e,base.fj,E,Eastern
worldstates_fj-n,base.fj,N,Northern
worldstates_fj-r,base.fj,R,Rotuma
worldstates_fj-w,base.fj,W,Western
worldstates_fm-ksa,base.fm,KSA,Kosrae
worldstates_fm-pni,base.fm,PNI,Pohnpei
worldstates_fm-trk,base.fm,TRK,Chuuk
worldstates_fm-yap,base.fm,YAP,Yap
worldstates_fr-1,base.fr,,Ain
worldstates_fr-2,base.fr,,Aisne
worldstates_fr-3,base.fr,,Allier
worldstates_fr-4,base.fr,,Alpes-de-Haute-Provence
worldstates_fr-5,base.fr,,Hautes-Alpes
